,ret
2020-05-05,0.0013960096119288842
2020-05-06,0.0005661136972647786
2020-05-07,-0.0003506746779527217
2020-05-08,-0.0007770388876456001
2020-05-09,0.0
2020-05-10,0.00023720804921073147
2020-05-11,0.00011797326428779516
2020-05-12,-0.002225897553368368
2020-05-13,0.0005823586004998652
2020-05-14,0.0012697220566852956
2020-05-15,9.902805412116357e-05
2020-05-16,0.0
2020-05-17,0.0010145236900667742
2020-05-18,-0.002934205628489352
2020-05-19,-0.0002338602114540154
2020-05-20,-0.00029899016441228225
2020-05-21,-0.0009294002112558866
2020-05-22,0.002277781863652507
2020-05-23,0.0
2020-05-24,0.0003054880073635007
2020-05-25,0.0018192564753363265
2020-05-26,-0.004383224020841665
2020-05-27,-0.0018301219938183116
2020-05-28,0.002171343449648865
2020-05-29,0.00430862915419948
2020-05-30,0.0
2020-05-31,0.0017259431632084912
2020-06-01,-0.0007451629128998425
2020-06-02,0.004657880016342752
2020-06-03,-0.0026072957521498246
2020-06-04,0.005152459621733444
2020-06-05,0.0008457772003913288
2020-06-06,0.0
2020-06-07,0.0014276960816924486
2020-06-08,0.0035746287734150957
2020-06-09,0.009042522179069744
2020-06-10,0.003571122819335942
2020-06-11,-0.02327930106074764
2020-06-12,-0.0020229579679651127
2020-06-13,0.0
2020-06-14,-0.002247238453154879
2020-06-15,0.013802274336221703
2020-06-16,-0.002848792134523489
2020-06-17,-0.0022185653088091606
2020-06-18,0.0032623113936474397
2020-06-19,-0.0010828497129654392
2020-06-20,0.0
2020-06-21,0.0034958519993394874
2020-06-22,0.006454803975093803
2020-06-23,0.006670045120571129
2020-06-24,-0.0102749606370069
2020-06-25,0.0012174186587326987
2020-06-26,-0.006015014750825016
2020-06-27,0.0
2020-06-28,0.0002785028007045098
2020-06-29,0.0027891647320151557
2020-06-30,0.006533088354199977
2020-07-01,0.00198914894507325
2020-07-02,0.0037496158213749884
2020-07-03,-0.0011456250910339186
2020-07-04,0.0
2020-07-05,0.005912328369161885
2020-07-06,0.006575004553938657
2020-07-07,0.000807457019440843
2020-07-08,0.008781146063091478
2020-07-09,-0.0032062703498782407
2020-07-10,0.00528975270774043
2020-07-11,0.0
2020-07-12,0.0036521405025338833
2020-07-13,-0.009572423268824437
2020-07-14,0.007517229877323634
2020-07-15,-0.002473066068976287
2020-07-16,-0.0034483514278399983
2020-07-17,0.00478502147339833
2020-07-18,0.0
2020-07-19,-0.0022449098712279524
2020-07-20,0.015403587710140047
2020-07-21,0.010854165601779882
2020-07-22,-0.0001005267708854621
2020-07-23,-0.0005151712349517569
2020-07-24,0.0002952753389687695
2020-07-25,0.0
2020-07-26,0.00791104881156562
2020-07-27,0.011122270553802008
2020-07-28,-0.007075022158833324
2020-07-29,0.006695604586106272
2020-07-30,0.006356751579487139
2020-07-31,-0.00036198208781691114
2020-08-01,0.0
2020-08-02,0.0002408285685848617
2020-08-03,0.002922196335831154
2020-08-04,0.0077650426140228775
2020-08-05,0.004614734489789123
2020-08-06,0.006310470339207729
2020-08-07,-0.006544494417121087
2020-08-08,0.0
2020-08-09,-0.0007309573343290822
2020-08-10,-0.0013615379186565954
2020-08-11,-0.020069691973574784
2020-08-12,0.008081573018403048
2020-08-13,0.0015952960429445565
2020-08-14,-0.0008582677200374278
2020-08-15,0.0
2020-08-16,0.001092313180186188
2020-08-17,0.004766347372071489
2020-08-18,0.003224582936665126
2020-08-19,-0.0019552476516383884
2020-08-20,0.006001616269318092
2020-08-21,-0.0005195588870516318
2020-08-22,0.004228992470871375
2020-08-23,0.0006939764723124255
2020-08-24,0.0034534397186119507
2020-08-25,0.005365043246582597
2020-08-26,0.0058806345774032
2020-08-27,0.002824565922812884
2020-08-28,0.0025663344829619664
2020-08-29,0.0
2020-08-30,0.0033191739261181916
2020-08-31,0.002648361190401792
2020-09-01,0.002152777506661473
2020-09-02,0.00015814678099464055
2020-09-03,-0.02153883802011538
2020-09-04,-0.001959962362837966
2020-09-05,0.0
2020-09-06,-0.0011115949191582795
2020-09-07,-0.009168340186600411
2020-09-08,-0.017403494312318007
2020-09-09,0.0009033648962005508
2020-09-10,-0.009714147463790812
2020-09-11,-0.002117464626445037
2020-09-12,0.0
2020-09-13,-0.00333962088015387
2020-09-14,0.012292320938205564
2020-09-15,0.010136038650504187
2020-09-16,2.9952449827688624e-06
2020-09-17,0.00855978029521512
2020-09-18,-0.0014133279459028903
2020-09-19,0.0
2020-09-20,0.0070598751711458034
2020-09-21,-0.004591932088989623
2020-09-22,-0.0010879208937498433
2020-09-23,-0.004065149073784368
2020-09-24,0.0022412322766692775
2020-09-25,0.0008384500172071687
2020-09-26,0.0
2020-09-27,0.0010625986373166518
2020-09-28,0.013108197787962772
2020-09-29,0.009671107603711418
2020-09-30,0.008797691322082645
2020-10-01,0.007208407593364191
2020-10-02,-0.003173957933273017
2020-10-03,0.0
2020-10-04,0.008978970677776489
2020-10-05,-0.00045438244033525315
2020-10-06,-0.009701335260966908
2020-10-07,0.0007705433239041878
2020-10-08,-0.0005724209620947174
2020-10-09,0.004054224658457547
2020-10-10,0.0
2020-10-11,-0.0035998998793187534
2020-10-12,0.0033659896727170173
2020-10-13,-0.0017384194706161651
2020-10-14,-0.004389995217246895
2020-10-15,0.00019900308233640696
2020-10-16,-0.002023139718794398
2020-10-17,0.0
2020-10-18,0.0019146542519361165
2020-10-19,-0.0018787616291025813
2020-10-20,0.0044036411882102805
2020-10-21,-0.0016454376346055795
2020-10-22,-0.0022631350028943192
2020-10-23,0.0015047705582768522
2020-10-24,0.0
2020-10-25,-0.0020830779971698927
2020-10-26,-0.0007338536096463332
2020-10-27,-0.0017157648158608067
2020-10-28,-0.009420131369303891
2020-10-29,-0.0060412064353014445
2020-10-30,-0.003256020272083418
2020-10-31,0.0
2020-11-01,-5.644381582742359e-05
2020-11-02,0.001144815301633483
2020-11-03,0.007660201040963273
2020-11-04,0.009908558676227986
2020-11-05,0.009116720263495479
2020-11-06,0.006039486588455888
2020-11-07,0.005384398344138401
2020-11-08,0.0059480839784689715
2020-11-09,-0.02231654451939254
2020-11-10,-0.0006409676273915913
2020-11-11,-0.0015506432974672617
2020-11-12,0.00216657561098822
2020-11-13,0.002971356196923896
2020-11-14,0.0
2020-11-15,0.002519608392583576
2020-11-16,-0.0008143234534809979
2020-11-17,-0.0010642058711025023
2020-11-18,-0.0035318111760510346
2020-11-19,0.0038348240125066994
2020-11-20,-0.0027718225520414817
2020-11-21,0.0
2020-11-22,0.0019373462584572204
2020-11-23,-0.0009694742063723116
2020-11-24,0.003100446349877818
2020-11-25,0.002409953286276165
2020-11-26,-0.000605521089979636
2020-11-27,0.0019711270839263984
2020-11-28,0.0
2020-11-29,-0.0014608757612069791
2020-11-30,0.0026992011096592947
2020-12-01,0.008273768923082798
2020-12-02,0.0032199053974743944
2020-12-03,0.002180034006909723
2020-12-04,-9.922212749223882e-05
2020-12-05,0.0
2020-12-06,0.0006799191172885087
2020-12-07,0.007644158610136148
2020-12-08,0.0024295026974185635
2020-12-09,-0.009534434738107956
2020-12-10,0.002313682107830148
2020-12-11,-0.002052429298048426
2020-12-12,0.0
2020-12-13,0.002366268982979102
2020-12-14,-0.0005450725735363964
2020-12-15,0.007257835774692885
2020-12-16,0.005842263957707766
2020-12-17,0.002379969222543625
2020-12-18,0.0009619436564368644
2020-12-19,0.0
2020-12-20,-0.0016291927338712312
2020-12-21,-0.0024025974854759453
2020-12-22,-0.002515324715274593
2020-12-23,0.001690601372108797
2020-12-24,0.0009554360948870403
2020-12-25,-0.00033583770918835373
2020-12-26,0.0
2020-12-27,0.004581629872341752
2020-12-28,0.008052335583168937
2020-12-29,0.002509301004975889
2020-12-30,-0.0010061508040597527
2020-12-31,-0.0003102469096924747
2021-01-02,0.0
2021-01-03,0.0030017875423072405
2021-01-04,-0.005570855560964191
2021-01-05,-1.5021641320246085e-05
2021-01-06,0.004528857408564818
2021-01-07,0.014388703255142018
2021-01-08,-0.0031910186700353184
2021-01-09,0.0
2021-01-10,-0.006364231226882476
2021-01-11,-0.002643300504342598
2021-01-12,0.004549342417969677
2021-01-13,-0.0026305006597453235
2021-01-14,-0.004481893836439936
2021-01-15,-0.007870222493782024
2021-01-16,0.0
2021-01-17,-0.00019409737154159126
2021-01-18,0.007688764132656092
2021-01-19,0.008692550538998868
2021-01-20,0.012026524993082169
2021-01-21,0.0004010901177168718
2021-01-22,-0.0001452248832088097
2021-01-23,0.0
2021-01-24,0.008850155449452753
2021-01-25,-0.006455758566376868
2021-01-26,0.007677299865206761
2021-01-27,-0.023892848251901095
2021-01-28,-0.0005971934453805747
2021-01-29,-0.0025946045666209476
2021-01-30,0.0
2021-01-31,-0.0003158118521267133
2021-02-01,0.006819916962104102
2021-02-02,0.004436383935927696
2021-02-03,-0.0007456210353445225
2021-02-04,0.005903556144468733
2021-02-05,0.0016621366006266606
2021-02-06,0.0031605473241339437
2021-02-07,0.004176392087746598
2021-02-08,-0.0024436419167925276
2021-02-09,0.002638269330465353
2021-02-10,-0.0003947644707994516
2021-02-11,0.002585755780636601
2021-02-12,0.0018547157965013747
2021-02-13,0.0
2021-02-14,0.0016726216436859362
2021-02-15,0.0010041293712584375
2021-02-16,0.00023691009284505468
2021-02-17,-0.0028343757088624324
2021-02-18,0.00421308927520631
2021-02-19,-0.001916038758257511
2021-02-20,0.0
2021-02-21,-0.0005705974450186846
2021-02-22,-0.007677034311056964
2021-02-23,-0.003525748768252797
2021-02-24,0.007657117250530648
2021-02-25,-0.007002856660183097
2021-02-26,0.0031041421462962952
2021-02-27,0.0
2021-02-28,8.664539344812813e-06
2021-03-01,0.023760992351822913
2021-03-02,0.01043892700805962
2021-03-03,0.007727486736156216
2021-03-04,0.007330416952381638
2021-03-05,0.0014639672776236353
2021-03-06,0.0
2021-03-07,0.006333080086584455
2021-03-08,0.004801069978472132
2021-03-09,-0.0017710976464062201
2021-03-10,0.0006622023353139736
2021-03-11,0.005938650964475632
2021-03-12,-0.0029532572177748072
2021-03-13,0.0
2021-03-14,0.0002625533809561776
2021-03-15,0.0002609691035225132
2021-03-16,-0.0019924612742895633
2021-03-17,0.0014455514087430654
2021-03-18,-0.004262999273602405
2021-03-19,-0.0024173547143448225
2021-03-20,0.0
2021-03-21,0.0010296734904176013
2021-03-22,0.004609847485056159
2021-03-23,-0.003600271110440644
2021-03-24,-0.004504105207284705
2021-03-25,0.004685016789728516
2021-03-26,0.0007070536709815288
2021-03-27,0.0
2021-03-28,-0.0010148435281611635
2021-03-29,0.0041768675991829774
2021-03-30,0.002078908569569355
2021-03-31,-0.003022371679990154
2021-04-01,0.003343389064670089
2021-04-02,-0.0006443484547470694
2021-04-03,0.0
2021-04-04,0.0004820073932196692
2021-04-05,0.0038942704309513658
2021-04-06,0.0022055643285056187
2021-04-07,0.0018997872516070058
2021-04-08,0.00037586505343179823
2021-04-09,0.002047746354447627
2021-04-10,0.0
2021-04-11,-0.00013479895913871552
2021-04-12,0.0017970767617023601
2021-04-13,0.0033579806689724443
2021-04-14,-0.000643308518317379
2021-04-15,-0.0016762251290582916
2021-04-16,0.00037409614818654347
2021-04-17,0.0
2021-04-18,-0.002037823808837587
2021-04-19,0.0062004925104088
2021-04-20,-0.00751417543331
2021-04-21,0.0023728674089612996
2021-04-22,-0.002272736232256619
2021-04-23,0.008170312977607636
2021-04-24,0.0
2021-04-25,0.0007724241779099402
2021-04-26,-0.0005368723431998847
2021-04-27,0.0014055385121753369
2021-04-28,0.0011948912981797923
2021-04-29,0.0007807187649119579
2021-04-30,-0.005857519311278426
2021-05-01,0.0
2021-05-02,-0.0001309257582863852
2021-05-03,-0.0039553957103586
2021-05-04,-0.0016199108832951172
2021-05-05,-0.004295787027830125
2021-05-06,0.003512764535972248
2021-05-07,0.004582105007350339
2021-05-08,0.0
2021-05-09,-8.18519276957197e-05
2021-05-10,-0.011242319516155995
2021-05-11,-0.00028997958462846635
2021-05-12,-0.0069219774377028125
2021-05-13,0.0044078392250168335
2021-05-14,0.004628264416374191
2021-05-15,0.0
2021-05-16,-0.003666459000478663
2021-05-17,-0.002973467291678658
2021-05-18,-0.005510847429660527
2021-05-19,-0.0034364331646357877
2021-05-20,0.011244061254719967
2021-05-21,-0.0029988178740012355
2021-05-22,0.0
2021-05-23,0.0004407662320158042
2021-05-24,0.00988491841502287
2021-05-25,-0.006834304946950885
2021-05-26,-0.004423747667470809
2021-05-27,0.0020453024851867434
2021-05-28,3.153382910250002e-05
2021-05-29,0.0
2021-05-30,0.0012655350094543819
2021-05-31,0.00010019705994816525
2021-06-01,-0.0013044312071796866
2021-06-02,0.0009062209077110638
2021-06-03,-0.009268899926206303
2021-06-04,0.008835292077517716
2021-06-05,0.0
2021-06-06,-0.0007536418323617286
2021-06-07,0.0024214339965914666
2021-06-08,0.000104519601039009
2021-06-09,-0.001569359935086143
2021-06-10,0.004687417188551704
2021-06-11,-0.004246343709569256
2021-06-12,0.0
2021-06-13,0.00044249770721950933
2021-06-14,0.0006023709790030965
2021-06-15,-0.0028190393624611455
2021-06-16,-0.00038053731626484354
2021-06-17,0.01978160821077145
2021-06-18,0.001067336484528879
2021-06-19,0.0
2021-06-20,-0.004920511586282506
2021-06-21,0.0023273911058679813
2021-06-22,0.0037635008527022564
2021-06-23,0.0016683333091349266
2021-06-24,0.0012617472914942941
2021-06-25,-0.0010682528163550834
2021-06-26,0.0
2021-06-27,0.015152637471976805
2021-06-28,0.004146107918758326
2021-06-29,0.005881289923345513
2021-06-30,-0.0004172242622218481
2021-07-01,-0.0010904533024317454
2021-07-02,0.002149043648572685
2021-07-03,0.0
2021-07-04,-9.678352586561865e-05
2021-07-05,-0.003406900120504899
2021-07-06,0.0032681906007464476
2021-07-07,0.0020400875132340623
2021-07-08,-0.007710569371615968
2021-07-09,0.0029921086942988288
2021-07-10,0.0
2021-07-11,0.00025641378211482395
2021-07-12,0.00035611400801875215
2021-07-13,0.0028316624415221582
2021-07-14,-0.004547920787250737
2021-07-15,-0.0030071026379382597
2021-07-16,0.0013163753518878234
2021-07-17,0.0
2021-07-18,-0.0010907128654419989
2021-07-19,-0.002144738184595868
2021-07-20,0.006906831736527421
2021-07-21,0.0060929366437243275
2021-07-22,0.0030552746699925573
2021-07-23,0.00478987855128307
2021-07-24,0.0
2021-07-25,-0.0021069073985334175
2021-07-26,0.0009473432570286614
2021-07-27,-0.0065960499886338585
2021-07-28,-0.00512792849313019
2021-07-29,-0.005972892268106214
2021-07-30,0.006869963766170852
2021-07-31,0.0
2021-08-01,0.0024518022249862773
2021-08-02,-0.003209820878972921
2021-08-03,0.0027627062626266134
2021-08-04,0.003919377989497886
2021-08-05,0.006066946570142898
2021-08-06,0.012590676054086706
2021-08-07,0.0
2021-08-08,0.0036273430070056694
2021-08-09,0.003231975454913863
2021-08-10,0.0010145196831360724
2021-08-11,-0.005250325436483429
2021-08-12,0.0007137420395758894
2021-08-13,-0.006930128020067636
2021-08-14,0.0
2021-08-15,-0.0015652856696070517
2021-08-16,0.0011759762756356532
2021-08-17,-0.0018329153763928865
2021-08-18,-0.002476249876975077
2021-08-19,0.0002706141569039052
2021-08-20,0.006345488895581772
2021-08-21,0.0
2021-08-22,0.003956580290511848
2021-08-23,0.0008470725732838108
2021-08-24,0.00036558773208382694
2021-08-25,-0.0024652249975510984
2021-08-26,0.000858482280463224
2021-08-27,0.002541474774334654
2021-08-28,0.0
2021-08-29,0.008520959930410682
2021-08-30,0.005571807043034036
2021-08-31,0.0014115373691868285
2021-09-01,-0.0048682919222381256
2021-09-02,-0.001239837289137728
2021-09-03,0.0014318551337456427
2021-09-04,0.0
2021-09-05,0.00019128548076906423
2021-09-06,0.000574209175673125
2021-09-07,-0.002367880970747735
2021-09-08,-0.004112662065270954
2021-09-09,0.0002508298973356463
2021-09-10,-0.006078139604353864
2021-09-11,0.0
2021-09-12,0.001204016336576184
2021-09-13,-0.00064415878463866
2021-09-14,-0.0021428773455098244
2021-09-15,0.002758796854017991
2021-09-16,-0.0007813999073257965
2021-09-17,-0.004788958381883465
2021-09-18,-0.004883500727829204
2021-09-19,-0.006277517279620951
2021-09-20,-0.006365936040958861
2021-09-21,-0.0005540500927172169
2021-09-22,0.008649148307800735
2021-09-23,8.699157890740402e-05
2021-09-24,0.0025674783241608715
2021-09-25,0.0
2021-09-26,0.0033447685738150234
2021-09-27,-0.006990432614191905
2021-09-28,-0.010846804677932313
2021-09-29,0.006653171166832848
2021-09-30,-0.006410523028536047
2021-10-01,0.0058951330952151946
2021-10-02,0.0
2021-10-03,-0.00110319062959684
2021-10-04,-0.005177364213089646
2021-10-05,0.001766166742888353
2021-10-06,0.009782672989158326
2021-10-07,0.001414847427976739
2021-10-08,-0.0035872497853647314
2021-10-09,0.0
2021-10-10,-0.0005837820657809321
2021-10-11,-0.0016118663520956486
2021-10-12,3.83250100645813e-05
2021-10-13,0.003561007961578655
2021-10-14,0.005700672296403673
2021-10-15,-0.001188286719043129
2021-10-16,0.0
2021-10-17,0.0007861563816712611
2021-10-18,-0.0013870334236968172
2021-10-19,0.0024888284317722276
2021-10-20,0.0010046780521680548
2021-10-21,0.0031528514102596625
2021-10-22,-0.0002470314327501543
2021-10-23,0.0
2021-10-24,-5.8343588695281955e-05
2021-10-25,0.009049464444659816
2021-10-26,-0.004104164711265416
2021-10-27,0.0014863979099827872
2021-10-28,-0.004673539232836074
2021-10-29,0.008004235248751893
2021-10-30,0.0
2021-10-31,0.00085221161156146
2021-11-01,0.002348151214658247
2021-11-02,0.00515501582619046
2021-11-03,0.00068150037432098
2021-11-04,0.00851289082648815
2021-11-05,0.004521376105294483
2021-11-06,0.0
2021-11-07,-0.00030462063168033523
2021-11-08,-0.0010615152458632543
2021-11-09,-0.0012497372089446184
2021-11-10,0.008076975416809573
2021-11-11,0.004120538068169631
2021-11-12,0.0038097075981267277
2021-11-13,0.0
2021-11-14,-0.0017439400402764545
2021-11-15,0.004662846804363543
2021-11-16,0.003376722006214635
2021-11-17,0.0012335179138670289
2021-11-18,0.0008397151514657293
2021-11-19,-0.0006808201134233368
2021-11-20,0.0
2021-11-21,0.00030518336425550087
2021-11-22,0.005711817370272689
2021-11-23,0.0013894335365653375
2021-11-24,0.00397953253118085
2021-11-25,-0.0068351219694500285
2021-11-26,-0.00796926033515153
2021-11-27,0.0
2021-11-28,0.004875437641384631
2021-11-29,0.002620998329751452
2021-11-30,-0.003569257930984549
2021-12-01,-0.008171923399392657
2021-12-02,0.003229166077298639
2021-12-03,-0.007336576535896663
2021-12-04,0.0
2021-12-05,0.0025128271481677533
2021-12-06,0.0037396080127967647
2021-12-07,0.005791751114192353
2021-12-08,-0.00197099967120477
2021-12-09,0.0005653353944922006
2021-12-10,0.0015185409381504567
2021-12-11,0.0
2021-12-12,0.0016025662940296567
2021-12-13,-0.01068530151035144
2021-12-14,0.0005750980408724702
2021-12-15,0.004020334019093942
2021-12-16,-0.015713730703836738
2021-12-17,0.004388645671904254
2021-12-18,0.0
2021-12-19,-0.004590915410943859
2021-12-20,0.0022826402401085184
2021-12-21,0.004000961825419435
2021-12-22,0.004346173716648819
2021-12-23,0.0025873384777159096
2021-12-24,0.0008533291672882035
2021-12-25,0.0
2021-12-26,0.0004293967424076801
2021-12-27,0.0036190813457709983
2021-12-28,0.00018161449732054239
2021-12-29,-0.003074711393734527
2021-12-30,0.003211663450410365
2021-12-31,-0.0005663903845243795
2022-01-01,0.0
2022-01-02,0.0015702978303882246
2022-01-03,-0.0011734750431150168
2022-01-04,-0.0026978201615343606
2022-01-05,-0.011521665722316363
2022-01-06,-0.0018615853018107286
2022-01-07,-0.004745407286045476
2022-01-08,0.0
2022-01-09,0.0014429250109388788
2022-01-10,-0.003984131317506688
2022-01-11,0.0033927452456763187
2022-01-12,-0.0025125407991160647
2022-01-13,-0.0061456948438202395
2022-01-14,0.0026224647411720336
2022-01-15,0.0
2022-01-16,-0.0010620406501958167
2022-01-17,-5.968503379150978e-05
2022-01-18,-0.0024064194134492977
2022-01-19,-0.007379502460120169
2022-01-20,-0.003821009920680356
2022-01-21,-0.0037207053200930887
2022-01-22,0.0
2022-01-23,0.0022932802006757694
2022-01-24,0.0007016288511858073
2022-01-25,0.002584235113189288
2022-01-26,-0.002961994856612088
2022-01-27,0.0022764477996722278
2022-01-28,0.0031637319249763485
2022-01-29,0.0
2022-01-30,-3.142127505155432e-05
2022-01-31,-0.007359568717256493
2022-02-01,-0.0005086525184452512
2022-02-02,-0.005627928383727501
2022-02-03,-0.010215734226363888
2022-02-04,-7.629400288053291e-06
2022-02-05,0.0
2022-02-06,-0.0002188329855146506
2022-02-07,-0.0020725249327030863
2022-02-08,0.002044615958553216
2022-02-09,0.002108372549262033
2022-02-10,-0.002288768588328341
2022-02-11,0.008884525020615805
2022-02-12,0.0
2022-02-13,-0.001128596331142363
2022-02-14,0.005909374740834089
2022-02-15,-0.005107038855846039
2022-02-16,0.004071880565250198
2022-02-17,0.0011583216228579368
2022-02-18,0.00227187902662033
2022-02-19,0.0
2022-02-20,-0.0027272382802483405
2022-02-21,0.003909729803555062
2022-02-22,0.0057378481402113836
2022-02-23,0.006124881246354552
2022-02-24,-0.003930670352790904
2022-02-25,-0.0030364601410694525
2022-02-26,0.0
2022-02-27,0.006986780057243559
2022-02-28,-0.0009771766343463835
2022-03-01,0.005488505648016009
2022-03-02,-0.000369741852862319
2022-03-03,0.0036213531819350095
2022-03-04,0.007671539463061891
2022-03-05,0.0
2022-03-06,0.004828487738175343
2022-03-07,0.0008895502435661202
2022-03-08,0.005571904791364265
2022-03-09,-0.016413567165562557
2022-03-10,0.0031081402733239803
2022-03-11,0.003240330329466784
2022-03-12,0.0
2022-03-13,-0.0009292837909495519
2022-03-14,-0.004191244831225512
2022-03-15,-0.004848403762821429
2022-03-16,-0.0009594335549966879
2022-03-17,-0.0008196087332475202
2022-03-18,0.0009319954890990631
2022-03-19,0.0
2022-03-20,0.00022352309259506556
2022-03-21,0.0001875971220339171
2022-03-22,-0.0010353963464909575
2022-03-23,0.0014120442067053407
2022-03-24,-0.0011434531569167008
2022-03-25,0.0014827121746022627
2022-03-26,0.0
2022-03-27,-0.0021462350624684426
2022-03-28,-0.003813243089734424
2022-03-29,-0.003611214346388459
2022-03-30,-0.002014599992733148
2022-03-31,0.002501550875842817
2022-04-01,-0.00016436619125363835
2022-04-02,0.0
2022-04-03,-0.0007430778792009748
2022-04-04,0.0023591398472808216
2022-04-05,-0.0010346507941669772
2022-04-06,0.0004749202823898268
2022-04-07,0.002369455065628309
2022-04-08,0.0023030658307829238
2022-04-09,0.0
2022-04-10,-0.00035183894017748907
2022-04-11,0.0019668734931661187
2022-04-12,0.0027071420949704265
2022-04-13,-0.0018464454660875123
2022-04-14,0.0034421123363564217
2022-04-15,-0.00021925998758635975
2022-04-16,0.0
2022-04-17,0.001411185313755351
2022-04-18,0.00024487058041657586
2022-04-19,-0.005058350684041276
2022-04-20,0.0004971355946614241
2022-04-21,0.0033046940446174594
2022-04-22,0.0015473655972588528
2022-04-23,0.004358864343494324
2022-04-24,0.0004786974218397017
2022-04-25,-0.0020912215412451996
2022-04-26,0.006967399631399134
2022-04-27,-0.0014605328100124645
2022-04-28,0.001798395499902912
2022-04-29,0.0021785226803023644
2022-04-30,0.0
2022-05-01,-0.0003699062056267086
2022-05-02,-0.0068921364723068534
2022-05-03,0.00022130230332776724
2022-05-04,-0.005129969045149435
2022-05-05,0.010164889612881086
2022-05-06,0.0037080791814036113
2022-05-07,0.0
2022-05-08,0.005731223570422095
2022-05-09,0.0017168839784838799
2022-05-10,-0.0004287084663503497
2022-05-11,0.010682204124897078
2022-05-12,-0.001174224700238512
2022-05-13,-0.008276170878943489
2022-05-14,0.0
2022-05-15,0.0012498257713251955
2022-05-16,-0.0016842832151652398
2022-05-17,-0.009592231624827082
2022-05-18,0.01325263606567317
2022-05-19,-0.004903360466711816
2022-05-20,0.0022931970749367845
2022-05-21,0.0
2022-05-22,-0.003993562660213777
2022-05-23,-0.0014551996367509886
2022-05-24,-0.0024930856319732783
2022-05-25,-0.0029618230406126397
2022-05-26,-0.008554811044517028
2022-05-27,-0.008055026770627728
2022-05-28,0.0
2022-05-29,-0.000679580414507726
2022-05-30,-0.001260928997033178
2022-05-31,-0.00033750970550670075
2022-06-01,0.006387474340470937
2022-06-02,-0.004497864044766598
2022-06-03,0.0028706246322210286
2022-06-04,0.0
2022-06-05,-0.0004190139679395219
2022-06-06,0.0009088608090092839
2022-06-07,-0.0023266057653112213
2022-06-08,0.0018676771995427342
2022-06-09,0.007340690795281711
2022-06-10,0.01686935312450444
2022-06-11,0.0
2022-06-12,0.007589642418749001
2022-06-13,0.0006904534893519812
2022-06-14,-0.0024777410327455228
2022-06-15,0.006397203400824544
2022-06-16,0.007290702631597478
2022-06-17,-0.00021390741754218626
2022-06-18,0.0
2022-06-19,-0.0007864639347096366
2022-06-20,-0.0030021316220166863
2022-06-21,-0.0013986978599896632
2022-06-22,-0.0020958843620773973
2022-06-23,-0.004515490831510793
2022-06-24,-0.00484260997931714
2022-06-25,0.0
2022-06-26,0.0008321625346164574
2022-06-27,-0.000832324225912474
2022-06-28,0.004588157086125483
2022-06-29,0.0027375141622223956
2022-06-30,-0.0009537801540206935
2022-07-01,-0.002257948529286386
2022-07-02,0.0
2022-07-03,0.0006482393181146397
2022-07-04,-0.0018407959514188455
2022-07-05,-0.003736140777401371
2022-07-06,0.0035301729034160445
2022-07-07,-0.003072967546950289
2022-07-08,-0.0015311645027294837
2022-07-09,0.0
2022-07-10,0.002757352287436014
2022-07-11,0.007264341123804262
2022-07-12,0.0008060354006414183
2022-07-13,0.0016946269323317347
2022-07-14,0.0004288076791581143
2022-07-15,-0.003684741067892695
2022-07-16,0.0
2022-07-17,-0.002082968239759459
2022-07-18,-0.005048649471161037
2022-07-19,-0.011013350049525552
2022-07-20,0.003132998269472672
2022-07-21,-0.004655161152806072
2022-07-22,-0.0007242626126982978
2022-07-23,0.0
2022-07-24,0.0001487511908036141
2022-07-25,0.0005001349031898584
2022-07-26,0.004759789159873399
2022-07-27,-0.009892759101147104
2022-07-28,-0.008074896197660298
2022-07-29,-0.003754332263322005
2022-07-30,0.0
2022-07-31,0.0003912584238867006
2022-08-01,-0.001953410905468785
2022-08-02,0.004326292330919173
2022-08-03,-0.005107386913454889
2022-08-04,-0.006750887389664756
2022-08-05,0.006015696301257594
2022-08-06,0.0
2022-08-07,0.00015286893125183166
2022-08-08,-0.0018190532015450608
2022-08-09,0.0008211971813074603
2022-08-10,-0.00792011630341169
2022-08-11,-0.00026831002924434415
2022-08-12,-0.004319899814474178
2022-08-13,0.0
2022-08-14,0.0018441119139672784
2022-08-15,0.0023781560728658316
2022-08-16,0.0009794165488086627
2022-08-17,0.004101154087181125
2022-08-18,0.0035050604231118697
2022-08-19,0.007562840461452257
2022-08-20,0.0
2022-08-21,0.00011721308500215724
2022-08-22,0.010459103938253299
2022-08-23,0.001018362267082482
2022-08-24,-0.006198930352079871
2022-08-25,-0.0029081528880794414
2022-08-26,0.015886454056666298
2022-08-27,0.0
2022-08-28,0.005878237131957042
2022-08-29,-0.004739653870657818
2022-08-30,0.0030154878949831525
2022-08-31,0.01769862442008406
2022-09-01,0.001111200932451383
2022-09-02,0.0012013499731122722
2022-09-03,0.0
2022-09-04,0.0017688435970159354
2022-09-05,-0.00460584174346904
2022-09-06,0.010701506619235109
2022-09-07,-0.01209325628987705
2022-09-08,-0.004698809264415029
2022-09-09,-0.0026441798071832807
2022-09-10,0.0
2022-09-11,-0.0008529230464618593
2022-09-12,-0.005000742550763163
2022-09-13,0.016721413457892447
2022-09-14,-0.0001037775657922551
2022-09-15,0.006403077857067076
2022-09-16,-0.0015968775080639976
2022-09-17,0.0
2022-09-18,0.0012040576633311612
