,ret
2020-04-23,0.00041865623064683637
2020-04-24,-0.00015238566648206517
2020-04-25,0.0
2020-04-26,-0.00012623605920529245
2020-04-27,-0.0006316036135946295
2020-04-28,-0.00015468557117893862
2020-04-29,0.00020696885922134636
2020-04-30,-0.0014220923120520288
2020-05-01,0.00046119345828408276
2020-05-02,0.0
2020-05-03,0.00016744931574088644
2020-05-04,-0.00012650183757858562
2020-05-05,0.00026041073941289575
2020-05-06,-5.786304923658153e-05
2020-05-07,0.0004232051832704247
2020-05-08,-0.0007543803965914031
2020-05-09,0.0
2020-05-10,0.0003391204029228397
2020-05-11,-0.00029251645812191957
2020-05-12,-0.0010316021855281401
2020-05-13,6.191132861244895e-05
2020-05-14,0.0008893596509616067
2020-05-15,0.0002348251423320795
2020-05-16,0.0
2020-05-17,0.0009937360559738257
2020-05-18,-0.0005084837651044087
2020-05-19,0.00022076357138051464
2020-05-20,0.00019253995273563757
2020-05-21,-0.0010543311442311942
2020-05-22,0.001202126656585674
2020-05-23,0.0
2020-05-24,0.0001248367984705296
2020-05-25,0.0019449885568350676
2020-05-26,-0.0028366370215881865
2020-05-27,-0.0007030640552074842
2020-05-28,0.0003353229803924373
2020-05-29,0.0031870826900523373
2020-05-30,0.0
2020-05-31,0.0005124469119584586
2020-06-01,7.235150697485886e-05
2020-06-02,0.0007609886551018122
2020-06-03,-0.0033221250194083087
2020-06-04,-0.0005923932275490982
2020-06-05,0.0024484533519238665
2020-06-06,0.0
2020-06-07,0.001195904638156319
2020-06-08,0.0013997264058604184
2020-06-09,0.005165643227072235
2020-06-10,0.00207096081589858
2020-06-11,-0.014507146361485573
2020-06-12,-0.0006162394030113075
2020-06-13,0.0
2020-06-14,-0.0003272912078976271
2020-06-15,0.003852453295278961
2020-06-16,0.00019668007288376526
2020-06-17,-0.0009329688417889086
2020-06-18,0.0036476357105380054
2020-06-19,0.0007375490050576705
2020-06-20,0.0
2020-06-21,0.002554233212701664
2020-06-22,0.00252481965190182
2020-06-23,0.0051934928688895515
2020-06-24,-0.006767728735752264
2020-06-25,0.0010597822970116865
2020-06-26,-0.005054668456174162
2020-06-27,0.0
2020-06-28,-0.0006333941106554452
2020-06-29,0.0015767064566942837
2020-06-30,0.0061895382394347035
2020-07-01,0.0006607598689095227
2020-07-02,0.003341967278769837
2020-07-03,-0.000831046977927526
2020-07-04,0.0
2020-07-05,0.0037297018379953565
2020-07-06,0.00469634404408397
2020-07-07,0.001534992706666878
2020-07-08,0.005371270067667506
2020-07-09,-0.000516839333486029
2020-07-10,0.003674422037223619
2020-07-11,0.0
2020-07-12,0.0023735900115722007
2020-07-13,-0.00813051879941061
2020-07-14,0.004538158765181054
2020-07-15,-0.0016429789796559022
2020-07-16,-0.003170282546706193
2020-07-17,0.003016229241462076
2020-07-18,0.0
2020-07-19,-0.0017027105228614176
2020-07-20,0.010829917322173217
2020-07-21,0.009073281619137678
2020-07-22,-0.00033979973325447944
2020-07-23,0.0003071387015330221
2020-07-24,0.0009776284254707588
2020-07-25,0.0
2020-07-26,0.00634261368453687
2020-07-27,0.009509788102868844
2020-07-28,-0.0055237958323943095
2020-07-29,0.004433710810551473
2020-07-30,0.0029121184037126917
2020-07-31,0.0005390074989505703
2020-08-01,0.0
2020-08-02,-0.00010834440125851282
2020-08-03,0.001908386146379135
2020-08-04,0.008753096629534463
2020-08-05,0.004719337406266507
2020-08-06,0.00625957605640549
2020-08-07,-0.007261376224520666
2020-08-08,0.0
2020-08-09,-0.0008553267036273846
2020-08-10,-0.0009647371536982384
2020-08-11,-0.021753154945654232
2020-08-12,0.006428199226734553
2020-08-13,0.0008170247915622342
2020-08-14,-0.0006646641997268046
2020-08-15,0.0
2020-08-16,0.0006098850511201475
2020-08-17,0.004724732142892495
2020-08-18,0.0022533474847743766
2020-08-19,-0.004398607707461277
2020-08-20,0.003361244991753294
2020-08-21,-0.001012627699602596
2020-08-22,0.0012748583015997383
2020-08-23,0.00034740510163359326
2020-08-24,0.001429661124631818
2020-08-25,0.0031475681775471635
2020-08-26,0.0033362100138048063
2020-08-27,0.00025596769600892856
2020-08-28,0.0015169321096462768
2020-08-29,0.0
2020-08-30,0.0018988047209469313
2020-08-31,0.0014284622214187392
2020-09-01,0.0011773616301197075
2020-09-02,-0.0030600937304040344
2020-09-03,-0.013214377344630358
2020-09-04,-0.002372197281624586
2020-09-05,0.0
2020-09-06,-0.0005307561374810976
2020-09-07,-0.019445491480398806
2020-09-08,-0.016628591388788617
2020-09-09,-0.004337302347613119
2020-09-10,-0.008646143427644278
2020-09-11,-0.002814457381329607
2020-09-12,0.0
2020-09-13,-0.0009734804816471177
2020-09-14,0.00572023065560986
2020-09-15,0.005756520082072299
2020-09-16,-0.0004178456131107546
2020-09-17,0.009337822454333561
2020-09-18,-0.001171902348241073
2020-09-19,0.0
2020-09-20,0.010238697724853094
2020-09-21,-0.0035495657655778023
2020-09-22,-0.0013524298069490111
2020-09-23,-0.00383293652485664
2020-09-24,0.0013051940958147934
2020-09-25,0.0004925450716644686
2020-09-26,0.0
2020-09-27,0.0011038511096540498
2020-09-28,0.0191060577673511
2020-09-29,0.017420030668388004
2020-09-30,0.012374306525086394
2020-10-01,0.014562182409693756
2020-10-02,-0.0010287964842721033
2020-10-03,0.0
2020-10-04,0.011595541217541817
2020-10-05,-0.005948930126277856
2020-10-06,-0.009214203104311336
2020-10-07,-0.003609755583393334
2020-10-08,-0.003544396177897029
2020-10-09,0.0028296970414125175
2020-10-10,0.0
2020-10-11,-0.00411909800668382
2020-10-12,0.0021786850148784397
2020-10-13,-0.0010511252501206345
2020-10-14,-0.0032682370783024806
2020-10-15,0.000667497742002378
2020-10-16,-0.0014667915376021003
2020-10-17,0.0
2020-10-18,0.000978030328983071
2020-10-19,-0.001020821273102354
2020-10-20,0.002326703341335459
2020-10-21,-0.0019604683723697396
2020-10-22,-0.002559784502909759
2020-10-23,-0.0004596483929898736
2020-10-24,0.0
2020-10-25,-0.0020738105647526103
2020-10-26,0.000915428220411942
2020-10-27,-9.897953977306017e-05
2020-10-28,-0.010990352814029046
2020-10-29,-0.004393725668299699
2020-10-30,-0.0020089422800136283
2020-10-31,0.0
2020-11-01,0.0010226967442781413
2020-11-02,0.001542733107105209
2020-11-03,0.006517872824959462
2020-11-04,0.008817156484096604
2020-11-05,0.012348653043171898
2020-11-06,0.006256376795374639
2020-11-07,0.000606386871914188
2020-11-08,0.007316909448293423
2020-11-09,-0.031181951117702448
2020-11-10,0.0009628754683879024
2020-11-11,-0.0004680914360177939
2020-11-12,0.0012825286408481818
2020-11-13,0.0027421880556971127
2020-11-14,0.0
2020-11-15,0.0024971117585575247
2020-11-16,-0.00013262286227217843
2020-11-17,-0.0019387760021310413
2020-11-18,-0.0035835246391824325
2020-11-19,0.002764948916409722
2020-11-20,-0.0007550717023138276
2020-11-21,0.0
2020-11-22,0.0016415369057561134
2020-11-23,-0.0023746131592431944
2020-11-24,0.0028665042835910506
2020-11-25,0.002413014213340054
2020-11-26,0.0001353614497882416
2020-11-27,0.0015801409915083898
2020-11-28,0.0
2020-11-29,-0.003221313831705849
2020-11-30,0.004368262408417251
2020-12-01,0.004446811229841744
2020-12-02,0.0024869906552466557
2020-12-03,0.0023037701114110225
2020-12-04,0.0004888682651374752
2020-12-05,0.0
2020-12-06,-0.0010407725563414186
2020-12-07,0.003428159873126265
2020-12-08,0.003387079253003785
2020-12-09,-0.009092215881899733
2020-12-10,0.0008654243543003212
2020-12-11,-0.001414138576912973
2020-12-12,0.0
2020-12-13,0.0028132045127524465
2020-12-14,-0.0013644183311783851
2020-12-15,0.008065260497635044
2020-12-16,0.00534781637569705
2020-12-17,0.0018952842052199288
2020-12-18,0.0014011504576523957
2020-12-19,0.0
2020-12-20,-0.0014243962273935088
2020-12-21,-0.004023977959769208
2020-12-22,-0.0021221997817044017
2020-12-23,0.00211071172550411
2020-12-24,0.0012734132926385518
2020-12-25,-0.00015824281096841857
2020-12-26,0.0
2020-12-27,0.004632838502306294
2020-12-28,0.0073018401446246165
2020-12-29,0.0018296807237393915
2020-12-30,-0.0006542183821075998
2020-12-31,0.0011482303846843318
2021-01-02,0.0
2021-01-03,0.001515789761673172
2021-01-04,-0.006108107376062051
2021-01-05,-2.578478126032732e-05
2021-01-06,0.004228358154973227
2021-01-07,0.012834541700957219
2021-01-08,3.0909149156632756e-05
2021-01-09,0.0
2021-01-10,-0.006034116645596179
2021-01-11,-0.0016476212884610551
2021-01-12,0.004611396261056486
2021-01-13,0.00021161559057062548
2021-01-14,-0.004321198807015762
2021-01-15,-0.006643531603347172
2021-01-16,0.0
2021-01-17,-0.0005357626829941085
2021-01-18,0.007873189276156822
2021-01-19,0.005497490789718046
2021-01-20,0.012039479974827022
2021-01-21,-0.001034317716266284
2021-01-22,-0.0002682674257883247
2021-01-23,0.0
2021-01-24,0.007564839572087648
2021-01-25,-0.005486118607344057
2021-01-26,0.007659830014097615
2021-01-27,-0.02406534798203035
2021-01-28,-0.002392930485194983
2021-01-29,-0.003018816598478773
2021-01-30,0.0
2021-01-31,0.0005317059464628721
2021-02-01,0.008729569166008706
2021-02-02,0.005710835167140698
2021-02-03,-0.00032402556638686035
2021-02-04,0.008210198270855324
2021-02-05,-0.0003406162084743681
2021-02-06,0.0022892681315606726
2021-02-07,0.005205638479557351
2021-02-08,-0.0025552163956151838
2021-02-09,0.001407449283107897
2021-02-10,-0.0007137276700349835
2021-02-11,0.0025692434588220716
2021-02-12,0.003108697387508952
2021-02-13,0.0
2021-02-14,0.0027810426008977127
2021-02-15,0.0019593780043159173
2021-02-16,0.00028683236149074136
2021-02-17,-9.811011288055088e-05
2021-02-18,-0.0001534752567304518
2021-02-19,-0.001994577651798646
2021-02-20,0.0
2021-02-21,0.00032029598283516103
2021-02-22,-0.006873371335619756
2021-02-23,-0.004143049062954099
2021-02-24,0.007516724152836446
2021-02-25,-0.0073578058410662655
2021-02-26,0.0038220391268743315
2021-02-27,0.0
2021-02-28,0.0009095873135855678
2021-03-01,0.025214395123712936
2021-03-02,0.010330280825309544
2021-03-03,0.011958607673179088
2021-03-04,0.013868908251519691
2021-03-05,0.0033164862882591353
2021-03-06,0.0
2021-03-07,0.007331262726794663
2021-03-08,0.0021402857675737424
2021-03-09,-0.0021607436360071503
2021-03-10,0.00028337386129345123
2021-03-11,0.005304110278653678
2021-03-12,-0.002157763650488833
2021-03-13,0.0
2021-03-14,0.0005371022894055379
2021-03-15,8.641618435284002e-05
2021-03-16,-0.001121350005419978
2021-03-17,1.3598619572364336e-05
2021-03-18,-0.006035086477820471
2021-03-19,-0.0011627058717819212
2021-03-20,0.0
2021-03-21,6.902392760975022e-05
2021-03-22,0.0029114706419288336
2021-03-23,-0.004807597708191019
2021-03-24,-0.001709708261138328
2021-03-25,0.0037788843666251935
2021-03-26,0.0027264535088402995
2021-03-27,0.0
2021-03-28,-0.001329247254554022
2021-03-29,0.005191583103562435
2021-03-30,0.0032220442988970944
2021-03-31,-0.004077198711389837
2021-04-01,0.0006143825776667401
2021-04-02,0.0005408522754027866
2021-04-03,0.0
2021-04-04,0.00015950085674066726
2021-04-05,0.0004902483561784454
2021-04-06,-0.0004618188291406604
2021-04-07,0.0013592784248457504
2021-04-08,-0.0006728404002833515
2021-04-09,0.0021497226557303235
2021-04-10,0.0
2021-04-11,-0.0007886817361812646
2021-04-12,0.001716302409967912
2021-04-13,0.00023112368399528854
2021-04-14,-0.0020556311445254567
2021-04-15,-0.0011405610464408663
2021-04-16,-0.0004183811380133157
2021-04-17,0.0
2021-04-18,-0.001393112042611758
2021-04-19,0.0011531538835276957
2021-04-20,-0.008499090763357878
2021-04-21,0.0026184051198389195
2021-04-22,-0.0020563193688243196
2021-04-23,0.005957875439029277
2021-04-24,0.0
2021-04-25,-0.00012409053123783574
2021-04-26,0.0006901409795976752
2021-04-27,0.0010510991322999243
2021-04-28,-0.0011493445024192508
2021-04-29,0.0009316769642889556
2021-04-30,-0.0028456330654723677
2021-05-01,0.0
2021-05-02,0.00011633360964730829
2021-05-03,-0.004404206140986922
2021-05-04,-0.00184807132914586
2021-05-05,-0.002053859380317586
2021-05-06,0.0012906406401814357
2021-05-07,0.001761975175042174
2021-05-08,0.0
2021-05-09,0.0008413904012709312
2021-05-10,-0.012455972885657082
2021-05-11,-0.00010817528813803832
2021-05-12,-0.005974319960501928
2021-05-13,0.0033820526044461376
2021-05-14,0.0027597500378403438
2021-05-15,0.0
2021-05-16,-0.004256193264254112
2021-05-17,-0.0016924801849641012
2021-05-18,-0.006501340410889353
2021-05-19,-0.0021916592402458153
2021-05-20,0.007877216350138275
2021-05-21,-0.00046332221115653383
2021-05-22,0.0
2021-05-23,0.00045166119659535155
2021-05-24,0.007326131650780069
2021-05-25,-0.006233589997327425
2021-05-26,-0.00326857101050901
2021-05-27,0.003541992827975005
2021-05-28,1.1826925367744824e-05
2021-05-29,0.0
2021-05-30,0.0007910174784511658
2021-05-31,-0.0005000374930495921
2021-06-01,-0.0008478827745644785
2021-06-02,0.0020383040848998397
2021-06-03,-0.007970786292613908
2021-06-04,0.0076744455042941214
2021-06-05,0.0
2021-06-06,-0.0008978720278819492
2021-06-07,0.0015727897837493538
2021-06-08,0.0005206837599441309
2021-06-09,-0.0015635399175379047
2021-06-10,0.004079432453170403
2021-06-11,-0.0018204953359283018
2021-06-12,0.0
2021-06-13,0.0004480980908926069
2021-06-14,0.0018800594378743786
2021-06-15,-0.0021085413178566423
2021-06-16,0.0007292680971023448
2021-06-17,0.015908517600049278
2021-06-18,-0.0008945364884392192
2021-06-19,0.0
2021-06-20,-0.005443406684050549
2021-06-21,0.00527213536769401
2021-06-22,0.004001475216767896
2021-06-23,0.0015617784653025092
2021-06-24,0.0018969070274335903
2021-06-25,-0.0007601844645863454
2021-06-26,0.0
2021-06-27,0.01550099995099431
2021-06-28,0.0015403855693774497
2021-06-29,0.0054003371138274985
2021-06-30,-0.0010896473404078085
2021-07-01,0.0007635940134718441
2021-07-02,0.0019781392176175597
2021-07-03,0.0
2021-07-04,-0.0005085239391079253
2021-07-05,-0.0010650076501469144
2021-07-06,-0.0017676581035964939
2021-07-07,-8.745757526850468e-05
2021-07-08,-0.006136317924827418
2021-07-09,0.00539166452570618
2021-07-10,0.0
2021-07-11,0.000170735838193779
2021-07-12,0.0006506433373767771
2021-07-13,0.0007726709090767079
2021-07-14,-0.004740043434059168
2021-07-15,-0.0035539157105484347
2021-07-16,0.0001704888099682711
2021-07-17,0.0
2021-07-18,-0.0016032428434915311
2021-07-19,-0.004140065659287513
2021-07-20,0.004452497830475869
2021-07-21,0.003971629510405908
2021-07-22,0.003240348880433258
2021-07-23,0.004148541208673673
2021-07-24,0.0
2021-07-25,-0.002169985487531253
2021-07-26,0.0012907811926907346
2021-07-27,-0.005711836858318516
2021-07-28,-0.0026051484410320722
2021-07-29,-0.00465070252016652
2021-07-30,0.005369835819420229
2021-07-31,0.0
2021-08-01,0.002134446940716199
2021-08-02,-0.003988951291863072
2021-08-03,0.0028349442033573243
2021-08-04,0.003131257571106118
2021-08-05,0.00403027190700591
2021-08-06,0.008206691364122854
2021-08-07,0.0
2021-08-08,0.002810138564212325
2021-08-09,0.0024689045553290797
2021-08-10,-4.3625385936151896e-05
2021-08-11,-0.004494513422852266
2021-08-12,0.0008474885267581935
2021-08-13,-0.0042673918819500995
2021-08-14,0.0
2021-08-15,-0.0017270113382973837
2021-08-16,0.0009191162567253653
2021-08-17,-0.001982264345493848
2021-08-18,-0.0016371413301644363
2021-08-19,-0.00010975186142610593
2021-08-20,0.006612713794745495
2021-08-21,0.0
2021-08-22,0.005015346569557512
2021-08-23,0.00040271737776316377
2021-08-24,-0.00015364827737053126
2021-08-25,-0.0016721352213103504
2021-08-26,4.729213184983054e-05
2021-08-27,0.002875836126995816
2021-08-28,0.0
2021-08-29,0.010796141272600819
2021-08-30,0.00489866875434028
2021-08-31,0.002795808813359962
2021-09-01,-0.002411636680402049
2021-09-02,0.0015778307662548804
2021-09-03,0.001868746495516005
2021-09-04,0.0
2021-09-05,-0.00037094349860107524
2021-09-06,0.001859157581505353
2021-09-07,-0.0015601462078083928
2021-09-08,-0.004483560523198391
2021-09-09,0.0010163428591657517
2021-09-10,-0.0065979499822870335
2021-09-11,0.0
2021-09-12,0.0008888415178240844
2021-09-13,0.0003035897391712637
2021-09-14,-0.002963953815079431
2021-09-15,0.002324518274391033
2021-09-16,-0.0007432672114448528
2021-09-17,-0.006423056736500397
2021-09-18,-0.006689075206350262
2021-09-19,-0.007740342892074782
2021-09-20,-0.0052735872164075236
2021-09-21,-0.001530516252489759
2021-09-22,0.007721922091167554
2021-09-23,0.002152241697698401
2021-09-24,0.0017277502575604562
2021-09-25,0.0
2021-09-26,0.0033792166695840744
2021-09-27,-0.008236409382035102
2021-09-28,-0.012495723047568463
2021-09-29,0.0033688781389073354
2021-09-30,-0.007853105409347453
2021-10-01,0.005137433301707101
2021-10-02,0.0
2021-10-03,-0.002128607780012404
2021-10-04,-0.004062417989396388
2021-10-05,0.0013472907262176291
2021-10-06,0.005418408825140321
2021-10-07,0.003166268210833061
2021-10-08,-0.002489219628600026
2021-10-09,0.0
2021-10-10,0.0008723201114220007
2021-10-11,-0.0015358841377249664
2021-10-12,-0.0004297262367267055
2021-10-13,0.0032169906785189046
2021-10-14,0.005924350368323764
2021-10-15,0.0008501855403787876
2021-10-16,0.0
2021-10-17,0.0004128485810843034
2021-10-18,-0.0008912340940952452
2021-10-19,0.0020661075518954362
2021-10-20,0.0011700826448281724
2021-10-21,0.0003345123404416597
2021-10-22,0.00020487567673442255
2021-10-23,0.0
2021-10-24,0.0002496733854882381
2021-10-25,0.005913293951800819
2021-10-26,-0.0022240335152285636
2021-10-27,-0.0015885823039510092
2021-10-28,-0.0007914665361249805
2021-10-29,0.005501127501510533
2021-10-30,0.0
2021-10-31,0.0015742277429200643
2021-11-01,0.004897847805555241
2021-11-02,0.005963382726388753
2021-11-03,0.00043171844459746614
2021-11-04,0.003937845096746294
2021-11-05,0.0027921921196652306
2021-11-06,0.0
2021-11-07,1.1872330074143217e-05
2021-11-08,-0.0013172706884105848
2021-11-09,-0.000325609847730756
2021-11-10,0.00239936290632149
2021-11-11,0.0026323278365100386
2021-11-12,0.0025779004171906992
2021-11-13,0.0
2021-11-14,-0.0010956859507246207
2021-11-15,0.002724405900046675
2021-11-16,0.002021791212613756
2021-11-17,-0.0008522241714619496
2021-11-18,0.00253640854843498
2021-11-19,-0.002178026978163422
2021-11-20,0.0
2021-11-21,0.00018145355820626768
2021-11-22,0.0020067573034104062
2021-11-23,-0.0005938086683072798
2021-11-24,0.002895160554217013
2021-11-25,-0.005398382185935056
2021-11-26,-0.002791288664365794
2021-11-27,0.0
2021-11-28,0.002385822931168315
2021-11-29,0.0020011074117847194
2021-11-30,-0.0032233191934506744
2021-12-01,-0.006897276399417349
2021-12-02,0.0016583286372275428
2021-12-03,-0.004625626440077124
2021-12-04,0.0
2021-12-05,0.001197672910787542
2021-12-06,0.002017348131816891
2021-12-07,0.0035606226974178295
2021-12-08,-0.0013366215835154622
2021-12-09,0.0004921663626580536
2021-12-10,0.0008487178527849472
2021-12-11,0.0
2021-12-12,0.000839439539263847
2021-12-13,-0.01072134323042905
2021-12-14,0.000662423505045538
2021-12-15,0.0023609869123046526
2021-12-16,-0.011709544387998004
2021-12-17,0.002838147906611753
2021-12-18,0.0
2021-12-19,-0.002714179826097389
2021-12-20,0.0015729885440947812
2021-12-21,0.0022571746920831267
2021-12-22,0.003061251090776076
2021-12-23,0.0016395510979264958
2021-12-24,0.0004618371227283081
2021-12-25,0.0
2021-12-26,0.0005144671689041294
2021-12-27,0.0018922645954841772
2021-12-28,-0.00017338023635365548
2021-12-29,-0.0022436276909654834
2021-12-30,0.001869398120518631
2021-12-31,0.0006494653976666178
2022-01-01,0.0
2022-01-02,0.0006913090186787274
2022-01-03,-0.00158056236232591
2022-01-04,-0.0026009166017846854
2022-01-05,-0.00815849768757278
2022-01-06,-0.0029884632715605677
2022-01-07,-0.0035180279073542655
2022-01-08,0.0
2022-01-09,0.0009726946990161775
2022-01-10,-0.003125888065295022
2022-01-11,0.0028013965722592446
2022-01-12,-0.0015618305264609646
2022-01-13,-0.0042843188037712575
2022-01-14,0.0021144858880220363
2022-01-15,0.0
2022-01-16,-0.0005586194015358655
2022-01-17,0.000157794732884764
2022-01-18,-0.0017003058588684048
2022-01-19,-0.005247484308009571
2022-01-20,-0.0030084060984955064
2022-01-21,-0.0022388939834828542
2022-01-22,0.0
2022-01-23,0.0016244174462821345
2022-01-24,-0.00022782923882352647
2022-01-25,0.0018382886275592563
2022-01-26,-0.0004962085405773003
2022-01-27,0.00263362922899163
2022-01-28,0.0019522931776800021
2022-01-29,0.0
2022-01-30,-5.219641032076185e-05
2022-01-31,-0.004051241859319535
2022-02-01,-0.00037698590869964264
2022-02-02,-0.0034522100852977322
2022-02-03,-0.006478762921059853
2022-02-04,0.00036395987049381073
2022-02-05,0.0
2022-02-06,0.0002136112908964131
2022-02-07,-0.001098179199859898
2022-02-08,0.0002737499000258091
2022-02-09,0.0012114284065781152
2022-02-10,-0.0008826844944677776
2022-02-11,0.005313947622112849
2022-02-12,0.0
2022-02-13,-2.676713423724981e-05
2022-02-14,0.0026429326947877262
2022-02-15,-0.0033268452558721973
2022-02-16,0.0013388636929476147
2022-02-17,-0.001046892061306954
2022-02-18,0.0012646381270298404
2022-02-19,0.0
2022-02-20,-0.001867962534913173
2022-02-21,0.002498123997132951
2022-02-22,0.011325614313366553
2022-02-23,0.004316025628494766
2022-02-24,-0.0010483058286981555
2022-02-25,-0.002956890631266158
2022-02-26,0.0
2022-02-27,0.006627494508384369
2022-02-28,-0.0014354630422374242
2022-03-01,0.0077506224938883
2022-03-02,0.002194943125043326
2022-03-03,0.0010353180888978731
2022-03-04,0.005696275594031151
2022-03-05,0.0
2022-03-06,0.004685308739539714
2022-03-07,-0.000720041210088196
2022-03-08,0.002223881552443538
2022-03-09,-0.010078144920150143
2022-03-10,0.0010287248330584028
2022-03-11,0.0026108752319354105
2022-03-12,0.0
2022-03-13,-0.0004851309129953819
2022-03-14,-0.003852970405390616
2022-03-15,-0.0008258817770088116
2022-03-16,-0.00045915678351558207
2022-03-17,0.0006442307987103176
2022-03-18,0.000881861117313923
2022-03-19,0.0
2022-03-20,0.0004959680326620639
2022-03-21,-0.00046753785633633763
2022-03-22,-0.00014440346995261627
2022-03-23,0.00122204772681422
2022-03-24,-0.0023202756585936324
2022-03-25,0.0012218288887260232
2022-03-26,0.0
2022-03-27,-0.0018251521412249079
2022-03-28,-0.001708369861075882
2022-03-29,-0.006414119226310581
2022-03-30,-0.0023565174619370167
2022-03-31,0.0016446912226758567
2022-04-01,2.26890659663332e-05
2022-04-02,0.0
2022-04-03,-0.0002744542504417205
2022-04-04,0.002792351099975475
2022-04-05,-0.0028454370374209415
2022-04-06,-0.0010528060032663638
2022-04-07,0.0014642148496831129
2022-04-08,0.0003535600899678834
2022-04-09,0.0
2022-04-10,-0.0002375889342210578
2022-04-11,0.00038390136865250834
2022-04-12,0.0013019875826417958
2022-04-13,-0.0009653412947340863
2022-04-14,0.0025832672269332454
2022-04-15,-0.0002769441946132277
2022-04-16,0.0
2022-04-17,0.00047144911160571857
2022-04-18,0.001867997630572194
2022-04-19,-0.0006756410307857528
2022-04-20,-5.0350006752675565e-05
2022-04-21,0.003209913603207167
2022-04-22,-0.00014431507115665216
2022-04-23,0.004937934114479123
2022-04-24,0.00017089842743246803
2022-04-25,0.004318657861759842
2022-04-26,0.0020689635133527167
2022-04-27,0.002428869066367624
2022-04-28,0.003128890917542929
2022-04-29,-0.0017992416124795834
2022-04-30,0.0
2022-05-01,0.00045481176545066326
2022-05-02,-0.0011932227700435245
2022-05-03,-0.00018701549084857547
2022-05-04,-0.002400639264808009
2022-05-05,0.003497127751953732
2022-05-06,0.0002990598505161215
2022-05-07,0.0
2022-05-08,0.005793650558986414
2022-05-09,-0.0014496547530319314
2022-05-10,0.004588086265940406
2022-05-11,0.0012667004092242384
2022-05-12,0.0008913215324936836
2022-05-13,-0.001710890107171244
2022-05-14,0.0
2022-05-15,0.00021729378724824464
2022-05-16,-0.0004673546243713149
2022-05-17,-0.0035679287742729983
2022-05-18,0.0009263234306222693
2022-05-19,-0.002736909892328487
2022-05-20,0.0002215499981941078
2022-05-21,0.0
2022-05-22,-0.0014170434146449913
2022-05-23,-0.0016076233414207685
2022-05-24,-0.001569022104357758
2022-05-25,-0.0002012563088137092
2022-05-26,-0.0024624365859268003
2022-05-27,3.4300217874499224e-05
2022-05-28,0.0
2022-05-29,-9.459703086226419e-05
2022-05-30,0.0017255831692338448
2022-05-31,0.000742835516606005
2022-06-01,0.0023295165195364705
2022-06-02,-0.0018064519145241829
2022-06-03,0.002075613749036706
2022-06-04,0.0
2022-06-05,-0.0002859411726460334
2022-06-06,0.003782547019410799
2022-06-07,0.0019220369792804733
2022-06-08,0.0026440205287624518
2022-06-09,-0.003982284815819601
2022-06-10,0.005004112475741271
2022-06-11,0.0
2022-06-12,0.00579964749340447
2022-06-13,0.000868986708021276
2022-06-14,-0.0008871381680246671
2022-06-15,0.00894052238634273
2022-06-16,-0.0020864314145919846
2022-06-17,0.0001575137371124908
2022-06-18,0.0
2022-06-19,-0.00093837103621502
2022-06-20,6.977060489068565e-05
2022-06-21,9.601587281429989e-05
2022-06-22,-0.0018973386982175091
2022-06-23,-0.0005242236144428696
2022-06-24,-0.0014112827188653269
2022-06-25,0.0
2022-06-26,8.468868291144701e-05
2022-06-27,0.00022727075994024998
2022-06-28,0.0026201362466106376
2022-06-29,0.002516191695734081
2022-06-30,-0.003262664150717818
2022-07-01,-3.542278892132715e-05
2022-07-02,0.0
2022-07-03,-0.0002493782018468339
2022-07-04,0.0006042947618039154
2022-07-05,-0.0011144355007849435
2022-07-06,0.0026476175679166275
2022-07-07,-0.0025124382408097073
2022-07-08,-0.0001685092190898848
2022-07-09,0.0
2022-07-10,0.00275041261465065
2022-07-11,0.0037832935201596455
2022-07-12,0.0003271024055811103
2022-07-13,0.0019487361569228848
2022-07-14,0.0010140287140735854
2022-07-15,-0.0023433620614089932
2022-07-16,0.0
2022-07-17,-0.0011802852031646655
2022-07-18,-0.007944858089133073
2022-07-19,-0.004150380816732651
2022-07-20,0.001518294843682509
2022-07-21,-0.0012947426398470404
2022-07-22,-0.002863599495127857
2022-07-23,0.0
2022-07-24,0.0004777649086301569
2022-07-25,-0.0007132734124033856
2022-07-26,0.0037773469358142117
2022-07-27,-0.0055643565839519115
2022-07-28,-0.0018549592564779918
2022-07-29,-0.0027202942872638835
2022-07-30,0.0
2022-07-31,-0.001441093330604916
2022-08-01,-0.0027441293802380287
2022-08-02,0.005575474732955215
2022-08-03,0.0011866730344719874
2022-08-04,-0.0025391525484216304
2022-08-05,0.003673250695494246
2022-08-06,0.0
2022-08-07,0.0002946062977237407
2022-08-08,-0.0010534130471015531
2022-08-09,-0.00039258983342984574
2022-08-10,-0.004698896311272314
2022-08-11,-0.0007156163697305337
2022-08-12,0.0012719647105436233
2022-08-13,0.0
2022-08-14,0.0004160388737154872
2022-08-15,0.0024230870269344573
2022-08-16,0.0012347944911488423
2022-08-17,0.0008122946241397953
2022-08-18,0.004038216768200808
2022-08-19,0.002858995345250375
2022-08-20,0.0
2022-08-21,0.0002711204003530931
2022-08-22,0.0030950778050882408
2022-08-23,-0.0005426981816857706
2022-08-24,-0.001555969339213428
2022-08-25,6.490747518959206e-05
2022-08-26,0.00259114168546099
2022-08-27,0.0
2022-08-28,0.0019648103656967606
2022-08-29,-0.0020219729640304396
2022-08-30,-0.0014224553835602346
2022-08-31,0.012852935299394129
2022-09-01,0.002401083777391186
