,ret
2019-02-10,-0.0002113941939760877
2019-02-11,0.00644632424098582
2019-02-12,-0.00970148491851688
2019-02-13,0.008875201739973604
2019-02-14,-0.0011224818179367932
2019-02-15,-0.000852375455149214
2019-02-17,-0.0031192408365535752
2019-02-18,-0.003013949068929209
2019-02-19,-0.00813273453215519
2019-02-20,0.0004742347918444545
2019-02-21,-0.0021934232064757483
2019-02-22,-0.000718105417462272
2019-02-24,0.001310231817996462
2019-02-25,-0.0036171631680571048
2019-02-26,-0.0030639585666224537
2019-02-27,-1.6740867512325287e-05
2019-02-28,0.00047217853072007554
2019-03-01,0.0018646304082023293
2019-03-03,-0.0001964830036461052
2019-03-04,-0.006532649882897164
2019-03-05,-0.0056302869352249235
2019-03-06,-0.0015063997326534586
2019-03-07,0.017955177461341103
2019-03-08,-0.00550900757860756
2019-03-10,-0.0002898503054774652
2019-03-11,0.00489442880201405
2019-03-12,0.003930438621827661
2019-03-13,0.006420445580991932
2019-03-14,-0.00026459266723740304
2019-03-15,0.0008245151681751996
2019-03-17,-0.0025508899930090276
2019-03-18,-0.002236550289742482
2019-03-19,0.00021082231365507592
2019-03-20,-0.013961166810314271
2019-03-21,0.008769964332740252
2019-03-22,-0.013696194450038482
2019-03-24,-0.00024981920634093905
2019-03-25,0.003040118310865471
2019-03-26,-0.011292798969485622
2019-03-27,0.00034105363365849716
2019-03-28,-0.004706749457472061
2019-03-29,-0.001920481371768961
2019-03-31,0.002484211378867837
2019-04-01,0.0046577225851170325
2019-04-02,-0.003235120353955092
2019-04-03,-0.00315922240107252
2019-04-04,0.0026034762560393316
2019-04-05,0.001883633720882111
2019-04-07,-0.0021599182618063247
2019-04-08,-0.00786065055983082
2019-04-09,0.0014084473768394942
2019-04-10,-0.0034366238333945753
2019-04-11,-0.0028230994601729487
2019-04-12,-0.0016522689509586002
2019-04-14,-0.0032747764174238
2019-04-15,0.0031037333390008404
2019-04-16,1.8100098232980672e-05
2019-04-17,0.0012805480273222923
2019-04-18,0.01129617584166476
2019-04-19,-0.0009195150431673632
2019-04-21,0.00024486877211429945
2019-04-22,-0.002035358777406778
2019-04-23,0.007503607273455169
2019-04-24,0.0117207753600796
2019-04-25,0.004315177300924795
2019-04-26,-0.0008778137563912601
2019-04-28,-0.0031732750715716155
2019-04-29,-0.0065178452097827185
2019-04-30,-0.005761213803455569
2019-05-01,0.0029334892416064684
2019-05-02,0.005781031500663144
2019-05-03,0.004900893012559967
2019-05-05,-0.0024351207081519067
2019-05-06,-0.004071875228723765
2019-05-07,0.0010196106489259683
2019-05-08,0.0023181433031170882
2019-05-09,-0.00798901025649981
2019-05-10,-0.0011069598601403368
2019-05-12,0.00014611441774042334
2019-05-13,-8.738922249747768e-05
2019-05-14,0.005430919257895926
2019-05-15,-0.0002120538727089964
2019-05-16,0.007089670594205592
2019-05-17,0.005060633815431058
2019-05-19,-0.000547811787672253
2019-05-20,-0.0014231041555764201
2019-05-21,0.0010144369986688265
2019-05-22,0.002115756119410682
2019-05-23,-0.007221834265908114
2019-05-24,-0.0055546822150173
2019-05-27,0.00530850685441984
2019-05-28,0.004309191202475224
2019-05-29,0.006179864427901497
2019-05-30,0.0010381416992802808
2019-05-31,-0.008811006466096854
2019-06-02,-0.005462303579866319
2019-06-03,-0.0170980600430872
2019-06-04,-0.0020967112318803095
2019-06-05,0.009130055301136822
2019-06-06,-0.011137681732269793
2019-06-07,0.015551589056299352
2019-06-09,-0.00511279029688583
2019-06-10,0.0006530814320750464
2019-06-11,0.0030987703358133496
2019-06-12,-0.008479382793932308
2019-06-13,-0.004845215084771352
2019-06-14,-0.016536814763336283
2019-06-16,0.0034984724819472446
2019-06-17,0.0028990884644145747
2019-06-18,-0.009236790504497541
2019-06-19,0.016594012149827777
2019-06-20,-0.00758873651936468
2019-06-21,0.013989940143024068
2019-06-23,0.0035555374190000036
2019-06-24,0.0036330649888825354
2019-06-25,-0.009741513399984025
2019-06-26,0.001457608510640602
2019-06-27,0.001415991458177026
2019-06-28,-0.00013730484812213067
2019-06-30,0.0027190459214477005
2019-07-01,0.014506173026639533
2019-07-02,-0.0024081422874822566
2019-07-03,0.0016723391433925549
2019-07-04,-0.0010437736381916588
2019-07-05,-0.011928966117052823
2019-07-07,-0.001152737756719906
2019-07-08,0.0028599064548502254
2019-07-09,0.00041270705743562885
2019-07-10,-0.012690823400960607
2019-07-11,0.0014473090114176447
2019-07-12,-0.0008533252389612041
2019-07-14,-0.00012401014759032248
2019-07-15,0.0015895426410634243
2019-07-16,0.010062503136513754
2019-07-17,-0.005329768606130872
2019-07-18,-0.0056656428282768675
2019-07-19,0.009462430784755158
2019-07-21,0.0003148890248618186
2019-07-22,0.003631520190255782
2019-07-23,0.010337979956660696
2019-07-24,0.001900041601163009
2019-07-25,-0.0024822640072143676
2019-07-26,0.004582199924255241
2019-07-28,-0.0014062435482144425
2019-07-29,-0.0019687185649725986
2019-07-30,-0.002121194345319256
2019-07-31,0.018596539514484856
2019-08-01,-0.0046413408945271024
2019-08-02,0.004952036192067553
2019-08-04,0.003002891640672157
2019-08-05,0.017652001028418123
2019-08-06,-0.0030390920952241825
2019-08-07,-0.0006002426522027113
2019-08-08,0.0022856792099937105
2019-08-09,-0.00011942752056567365
2019-08-11,-0.0018699284818395135
2019-08-12,0.0029255379897901
2019-08-13,-0.003246142875927713
2019-08-14,-0.00586015267442931
2019-08-15,-0.007280048144280087
2019-08-16,-0.001751278990258727
2019-08-18,0.0005578730305636849
2019-08-19,-0.0010805926469186677
2019-08-20,-0.0027022466496279475
2019-08-21,0.0019354113887078926
2019-08-22,-0.0031925104173655535
2019-08-23,0.011332027935971847
2019-08-25,0.0006155287856211139
2019-08-26,0.005630495438187563
2019-08-27,-0.003638058769159368
2019-08-28,-0.0011534198422415843
2019-08-29,-0.00737722696936045
2019-08-30,0.010172134963272315
2019-09-01,-0.00047361800493732673
2019-09-02,-0.012059179852117656
2019-09-03,0.008405422824958736
2019-09-04,0.01048630072563016
2019-09-05,0.00046457578047114973
2019-09-06,-0.0015986202459454962
2019-09-08,-9.32411435188113e-05
2019-09-09,0.003991519965875504
2019-09-10,0.0003056319474650969
2019-09-11,0.0064832653376287975
2019-09-12,0.00977710414554728
2019-09-13,0.0009539130075936567
2019-09-15,0.0007526262989635002
2019-09-16,-0.01150444680063668
2019-09-17,0.00982942356788034
2019-09-18,-0.006225837605946804
2019-09-19,0.004789103147258027
2019-09-20,-0.007589626519359184
2019-09-22,0.00108718298324447
2019-09-23,0.005167852774588486
2019-09-24,0.0014503681071173333
2019-09-25,-0.007830103156189818
2019-09-26,-0.0072152019308825335
2019-09-27,0.003160477311384571
2019-09-29,-0.0011266785255707042
2019-09-30,-0.008144164430575699
2019-10-01,0.00928234510164941
2019-10-02,0.003804381771690119
2019-10-03,0.003985721832422401
2019-10-04,-0.0007230664087755297
2019-10-06,-0.002040329449073504
2019-10-07,0.0014808135292975584
2019-10-08,0.00195354853872138
2019-10-09,-0.004911263036578154
2019-10-10,-0.005186502995693036
2019-10-11,-0.0030694184764406504
2019-10-13,0.0009710221771364034
2019-10-14,0.000289577092365099
2019-10-15,-0.0004969233153136401
2019-10-16,-0.010110577786546284
2019-10-17,-0.009517996198753922
2019-10-18,-0.009489141947288508
2019-10-20,-0.003393501450729581
2019-10-21,-0.0009818035309477713
2019-10-22,0.005649852060564859
2019-10-23,-0.0034994352995893195
2019-10-24,-0.007464793751274132
2019-10-25,-0.00495737742818285
2019-10-27,0.0005047761355606386
2019-10-28,0.0029623540956171183
2019-10-29,0.002495626297168574
2019-10-30,-0.012375124552116534
2019-10-31,0.0008950850874592025
2019-11-01,-1.0104170623840388e-05
2019-11-03,-0.0010858303979263161
2019-11-04,0.009111428050329617
2019-11-05,0.010421028066118276
2019-11-06,0.002321874168099039
2019-11-07,-0.0028864159390215105
2019-11-08,-0.006084145304481482
2019-11-10,0.0012429873569835784
2019-11-11,-0.0028504363224860557
2019-11-12,-0.004833328765662531
2019-11-13,0.002384277504051259
2019-11-14,-0.00555738198982322
2019-11-15,-0.005083631511565457
2019-11-17,-0.0025113211703478118
2019-11-18,-0.0030351788464907993
2019-11-19,0.0004112513508813352
2019-11-20,-0.00042269766920320217
2019-11-21,0.0026188538306225187
2019-11-22,0.01009931035674289
2019-11-24,-0.0009590991272079714
2019-11-25,0.001844738465483295
2019-11-26,0.00039639896611282424
2019-11-27,0.001486594531775805
2019-11-28,-0.0009910951944685858
2019-11-29,-0.001170114548981334
2019-12-01,-0.0009087466703877396
2019-12-02,-0.01363476364852012
2019-12-03,-0.0002454911752963675
2019-12-04,-0.0020470670594344036
2019-12-05,-0.006151376708577236
2019-12-06,0.012966213198618452
2019-12-08,-0.0005690397850254218
2019-12-09,-0.002558596868459656
2019-12-10,-0.006030382562928176
2019-12-11,-0.013222353594067031
2019-12-12,-0.007340492016483257
2019-12-13,0.012865763903181816
2019-12-15,0.002923058293535416
2019-12-16,0.0035206787009907366
2019-12-17,-0.0038940235413103793
2019-12-18,-0.0013094336839046576
2019-12-19,-0.0024392392972308525
2019-12-20,0.008524672479470766
2019-12-22,-0.00033708646705605383
2019-12-23,-0.002356430197913078
2019-12-24,0.000768426533371399
2019-12-25,-0.0010741001357151986
2019-12-26,-0.007836310424263864
2019-12-27,-0.0126802482290281
2019-12-29,-0.006240920311550148
2019-12-30,-0.0015992210707064618
2019-12-31,-0.0011277502025909983
2020-01-01,0.0015986112299146895
2020-01-02,0.007821684445028761
2020-01-03,0.003840533120107557
2020-01-05,-0.002377965116302215
2020-01-06,-0.006708513305414024
2020-01-07,-0.011385628152857622
2020-01-08,0.007384794067387264
2020-01-09,0.002038612769391825
2020-01-10,-0.0023182291335502557
2020-01-12,-0.0027199659625342285
2020-01-13,0.0015785307039437833
2020-01-14,4.034506673546178e-05
2020-01-15,-0.004823454383774628
2020-01-16,0.005138552596179902
2020-01-17,0.011454745638129867
2020-01-19,-0.0020106312083526504
2020-01-20,-0.000724787946701282
2020-01-21,0.004512089559817096
2020-01-22,-0.0007575875219550957
2020-01-23,0.009753867756560196
2020-01-24,0.006993854981584701
2020-01-26,-0.001421494867963614
2020-01-27,0.0014498886088829442
2020-01-28,0.002470525558151846
2020-01-29,-0.0010750705734373439
2020-01-30,-0.001936125409689015
2020-01-31,-0.018092888476820234
2020-02-02,0.0032447484783339306
2020-02-03,0.005541773417036503
2020-02-04,0.006409455374373538
2020-02-05,0.009642495187067663
2020-02-06,-0.004373316088945044
2020-02-07,-0.009151109145114241
2020-02-09,-0.003941096731397626
2020-02-10,0.011760233467253002
2020-02-11,-0.0006980053469913579
2020-02-12,0.010528036716530385
2020-02-13,0.008803588969440496
2020-02-14,-0.0015810683182627368
2020-02-16,0.0019441939721256533
2020-02-17,-0.0019486916669739075
2020-02-18,0.007456032555354224
2020-02-19,-0.00036298648053228306
2020-02-20,0.001044665339342658
2020-02-21,-0.013560076517556334
2020-02-23,0.006480268073877967
2020-02-24,-0.01028693745978013
2020-02-25,-0.0017023992065916117
2020-02-26,-0.011262530933468537
2020-02-27,-0.018643691092612172
2020-02-28,0.00631885561540944
2020-03-01,0.0061958318167091376
2020-03-02,-0.019618209619028066
2020-03-03,-0.003413837375219422
2020-03-04,0.004628314828636303
2020-03-05,0.017055541150972228
2020-03-06,0.009444254542217752
2020-03-08,0.02281976752814978
2020-03-09,-0.003516219422950067
2020-03-10,-0.010632540854493451
2020-03-11,-0.0002606365549655077
2020-03-12,-0.0
2020-03-13,0.01649458958833448
2020-03-15,-0.0036978622561530494
2020-03-16,-0.00798875720211792
2020-03-17,-0.020634612052167246
2020-03-18,0.01623291170664099
2020-03-19,0.01929047912577747
2020-03-20,0.005060951116436623
2020-03-22,-0.0025372236061746525
2020-03-23,-0.010163057083487687
2020-03-24,-0.0010142419850340868
2020-03-25,0.011784572500955786
2020-03-26,0.01689824595370408
2020-03-27,0.006031686990111257
2020-03-29,0.00423729643036811
2020-03-30,0.006765232093796501
2020-03-31,-0.0004567713226670186
2020-04-01,-0.009025855360334302
2020-04-02,-0.007959696825901733
2020-04-03,-0.005858214641684633
2020-04-05,-0.00194466211652501
2020-04-06,-0.0007108958991057688
2020-04-07,0.0056447712444971515
2020-04-08,-0.00028679122127392626
2020-04-09,-0.007355982405118659
2020-04-10,-0.0004206432226717647
2020-04-12,-0.0003634639406196422
2020-04-13,-0.002102082227600922
2020-04-14,-0.003330684768273354
2020-04-15,0.009351096433738833
2020-04-16,0.0010767229248909178
2020-04-17,0.00015536482966972866
2020-04-19,0.0008765077511801708
2020-04-20,0.0030579840665839113
2020-04-21,-0.0020951328556429423
2020-04-22,0.00399731950585881
2020-04-23,0.003931331048680418
2020-04-24,0.004426887140497452
2020-04-26,0.0003022270163317278
2020-04-27,0.0004581311710068106
2020-04-28,0.002292261220944568
2020-04-29,-0.0014011161379589693
2020-04-30,-0.00792015699483523
2020-05-01,-0.00316246258169033
2020-05-03,0.0031775748074509163
2020-05-04,0.0035119582247894058
2020-05-05,0.00641445256185261
2020-05-06,-0.0041218055886794985
2020-05-07,-0.0050681541676669325
2020-05-08,0.0011676555999541691
2020-05-10,-0.001035695796360015
2020-05-11,0.004685032929042811
2020-05-12,-0.004976823018204643
2020-05-13,0.003504818303443108
2020-05-14,0.0011816997351961154
2020-05-15,0.0012237242338202527
2020-05-17,0.0007237115706299242
2020-05-18,-0.008497531188294213
2020-05-19,-0.0032680886335400817
2020-05-20,0.002327132094275519
2020-05-21,-0.0022531804047980215
2020-05-22,0.004247971961215216
2020-05-24,0.0011283784105636466
2020-05-25,-0.002628288717760703
2020-05-26,-0.005360308632421189
2020-05-27,-0.006781619358191348
2020-05-28,-0.008715068295223326
2020-05-29,-0.0019285418222140696
2020-05-31,0.003781297559303884
2020-06-01,0.0012921719433346866
2020-06-02,-0.008903311760486305
2020-06-03,-0.0024380894503855614
2020-06-04,-0.015877107359746626
2020-06-05,0.005459590324415237
2020-06-07,-0.0007047193774569001
2020-06-08,-0.00024052023856599233
2020-06-09,0.007663131951135722
2020-06-10,0.006250631944089744
2020-06-11,0.013291418852635555
2020-06-12,-0.005248711952199673
2020-06-14,-0.00034249358143207607
2020-06-15,-0.013307355479774513
2020-06-16,0.010924536907508239
2020-06-17,0.0033629019146089022
2020-06-18,0.003937853870750107
2020-06-19,0.004746888165519706
2020-06-21,-0.002085983251833054
2020-06-22,0.010774060292035939
2020-06-23,0.0057015188950914845
2020-06-24,0.009310533565052357
2020-06-25,0.0034475070035685177
2020-06-26,0.0004065253398345971
2020-06-28,0.003035626923149159
2020-06-29,-0.000123620073830343
2020-06-30,4.0786161067764336e-05
2020-07-01,-0.0030362012024021065
2020-07-02,0.0021112233786885794
2020-07-03,-0.0001966698046915573
2020-07-05,-0.0042814888550142035
2020-07-06,0.003735959958259593
2020-07-07,-0.003957493320104631
2020-07-08,-0.009653643172326873
2020-07-09,0.009975002989584425
2020-07-10,-0.003601307006196407
2020-07-12,-0.0034480396733775737
2020-07-13,-0.0019746706737173315
2020-07-14,-0.008858809318339782
2020-07-15,-7.202854016590618e-05
2020-07-16,0.002530757971239233
2020-07-17,-0.005857309278142726
2020-07-19,0.0012789813755840099
2020-07-20,-0.005928561184808015
2020-07-21,-0.01181366988802102
2020-07-22,-0.003104614047208697
2020-07-23,-0.006513256147464981
2020-07-24,0.0050040141163491415
2020-07-26,-0.007967673879895984
2020-07-27,-0.00475278024564493
2020-07-28,-0.0026716773096719547
2020-07-29,-0.007088139815523841
2020-07-30,0.014528164742049472
2020-07-31,-0.014366386851412297
2020-08-02,-0.0009579995293800362
2020-08-03,0.000554927406917588
2020-08-04,-0.006396107981345902
2020-08-05,-0.005533667753417891
2020-08-06,0.0031566214681939594
2020-08-07,0.006550798455398761
2020-08-09,-0.0008200588942203819
2020-08-10,-0.006407261721607212
2020-08-11,-0.00309283373970933
2020-08-12,0.011142241727124544
2020-08-13,-9.914803265198032e-05
2020-08-14,0.004180158391443218
2020-08-16,-0.0025386564644991486
2020-08-17,-0.004019527524090752
2020-08-18,-0.006195606271240204
2020-08-19,0.011549109232957192
2020-08-20,0.0031504343518002384
2020-08-21,-0.009841009835972523
2020-08-23,-0.0004788312313692669
2020-08-24,0.001805974216496915
2020-08-25,-0.0024426087101583525
2020-08-26,-0.0011483846239516847
2020-08-27,-0.0010722519590517557
2020-08-28,-0.009202853610417236
2020-08-30,0.0012684360024538574
2020-08-31,0.010660603016836646
2020-09-01,0.01096914413828518
2020-09-02,0.010517119818014982
2020-09-03,0.0014543828199050043
2020-09-04,-0.0005424016352798882
2020-09-06,-0.00031220537049822983
2020-09-07,-0.00402281713829028
2020-09-08,0.003657431334040102
2020-09-09,0.005947545458745983
2020-09-10,0.001500767842677444
2020-09-11,0.001607427751946147
2020-09-13,0.0005224481316867399
2020-09-14,-0.004582682544400317
2020-09-15,0.0046581259206964236
2020-09-16,-0.010681378845679103
2020-09-17,0.010507707770258438
2020-09-18,-0.0010002052627304456
2020-09-20,0.0026705204624967883
2020-09-21,0.011784723695902114
2020-09-22,0.01050376217682872
2020-09-23,0.0024573466692633674
2020-09-24,-0.0006555354414789704
2020-09-25,0.005001148216240734
2020-09-27,-0.0008884424029416057
2020-09-28,-0.00020523183434264445
2020-09-29,0.009532989346813207
2020-09-30,-0.0006563080966951078
2020-10-01,0.0023294169867112014
2020-10-02,-0.0009242449721709238
2020-10-04,-0.002552110470469705
2020-10-05,-0.007709770432814738
2020-10-06,0.007665862626087155
2020-10-07,-0.005106334378356373
2020-10-08,0.0005917907251773232
2020-10-09,0.00656641146024855
2020-10-11,-0.0010120657489146772
2020-10-12,-0.002976356869032644
2020-10-13,-0.007479909901222121
2020-10-14,-0.0002255307781408118
2020-10-15,0.0054932369073642335
2020-10-16,-0.0014236373664604396
2020-10-18,-0.00018657003058203901
2020-10-19,0.007294435620057085
2020-10-20,0.009682006050043376
2020-10-21,0.0006113577908807207
2020-10-22,-0.005505789338710229
2020-10-23,0.007611317498472082
2020-10-25,-0.003339316822771064
2020-10-26,-0.0018506052236431944
2020-10-27,-0.006258337323396254
2020-10-28,-0.0036570564482812794
2020-10-29,-0.009088572993517766
2020-10-30,-0.0070775890324927225
2020-11-01,-0.0018200878772950213
2020-11-02,-0.0032638140534603285
2020-11-03,0.000226011809496064
2020-11-04,-0.012631971214183215
2020-11-05,-0.011363151890699624
2020-11-06,-0.007170580869097758
2020-11-08,0.0018852771211440647
2020-11-09,-0.007279413315178803
2020-11-10,-0.0018523110447161953
2020-11-11,-0.007847566795515301
2020-11-12,0.0050141163234090885
2020-11-13,0.00403618082946021
2020-11-15,-0.00350425537520083
2020-11-16,-0.0010932178187675183
2020-11-17,-0.0013493754406483439
2020-11-18,0.003162051271893948
2020-11-19,-0.0056044166338863315
2020-11-20,0.004456191512082007
2020-11-22,-0.0027630620808813938
2020-11-23,-0.003298603743445998
2020-11-24,0.007407150176564302
2020-11-25,0.0029965371547807543
2020-11-26,-7.2980035224139544e-06
2020-11-27,-0.00632508147662266
2020-11-29,-0.0009245645581803672
2020-11-30,0.001704263091065391
2020-12-01,-0.01858198932973889
2020-12-02,0.006116652090844604
2020-12-03,0.0038032872064665893
2020-12-04,-0.0033900343079022012
2020-12-06,0.001939376578852794
2020-12-07,0.0023452940213967077
2020-12-08,-0.002323698092179362
2020-12-09,-0.005256387728011437
2020-12-10,0.00891498305845115
2020-12-11,-0.007272753795757382
2020-12-13,0.003808167794200012
2020-12-14,0.0021317717553934004
2020-12-15,0.0029418939624798954
2020-12-16,0.009661588944358677
2020-12-17,0.0024709802599975376
2020-12-18,0.002471337133893142
2020-12-20,-0.010175647234299237
2020-12-21,0.005045602580907925
2020-12-22,-0.005568019208076044
2020-12-23,0.002623240384844212
2020-12-24,-0.0009679639297529255
2020-12-25,-0.0009804772577011486
2020-12-27,0.0028930303986868314
2020-12-28,0.004765264203622036
2020-12-29,0.00742234658389322
2020-12-30,0.00027820452129311875
2020-12-31,0.010877256068914149
2021-01-03,-0.00544632932184913
2021-01-04,-0.003273706464619137
2021-01-05,-0.0037110454690809378
2021-01-06,-0.0054206354318842714
2021-01-07,-0.010394063680632087
2021-01-08,0.006979209783167672
2021-01-10,-0.00772362749205497
2021-01-11,-0.005118133006950622
2021-01-12,0.010657515456492368
2021-01-13,-0.009265535928856285
2021-01-14,-0.0004665121578831761
2021-01-15,-0.011776893687377454
2021-01-17,0.00027006883905081455
2021-01-18,-0.004213149876037745
2021-01-19,-0.007549563545043754
2021-01-20,-0.002357334651177184
2021-01-21,0.007472369401393403
2021-01-22,0.0006111164306349734
2021-01-24,-0.0015831678661681315
2021-01-25,-0.008234135566761714
2021-01-26,0.004544523562559421
2021-01-27,-0.010368608469435034
2021-01-28,0.0009689249481387301
2021-01-29,0.004992174992050123
2021-01-31,-0.0003825295716974183
2021-02-01,-0.008453954844826651
2021-02-02,-0.00527583756985289
2021-02-03,-0.0038755575884412375
2021-02-04,-0.010295333165556426
2021-02-05,-0.014812184084066041
2021-02-07,-0.0026036278180700924
2021-02-08,0.006326845105271664
2021-02-09,0.008064068388065115
2021-02-10,-0.0012017506566456588
2021-02-11,0.00014489130139071265
2021-02-12,0.000247347186443434
2021-02-14,-0.0023728659225749006
2021-02-15,-0.0012185725808671344
2021-02-16,0.0077754634551049865
2021-02-17,0.008784354681413942
2021-02-18,-0.00890827617962361
2021-02-19,0.003323966455070146
2021-02-21,0.0006153482874267493
2021-02-22,-0.008768626210215208
2021-02-23,0.0037083126564311
2021-02-24,0.003931305386986995
2021-02-25,0.0029901525873963094
2021-02-26,0.01323652696167932
2021-02-28,0.0006018695891097948
2021-03-01,-0.009008925548471698
2021-03-02,0.010601428518400102
2021-03-03,-0.005182692454623097
2021-03-04,-0.01481107684433207
2021-03-05,-0.00647471374252612
2021-03-07,-0.0010652264232487662
2021-03-08,-0.00720606582960588
2021-03-09,0.0033158273044655894
2021-03-10,0.0071450986754142964
2021-03-11,0.005708738846790531
2021-03-12,-0.0027621529566536655
2021-03-14,-0.001433090851820364
2021-03-15,0.0030696428547224218
2021-03-16,0.004925373675486524
2021-03-17,0.008190503758773207
2021-03-18,-0.006719459110247594
2021-03-19,-0.0016885508697962765
2021-03-21,-0.001257721418241318
2021-03-22,0.005612369428742436
2021-03-23,-0.012512648045810459
2021-03-24,0.0035252818569026403
2021-03-25,0.006387118855911729
2021-03-26,-0.0016836332639644852
2021-03-28,0.00017238594396016673
2021-03-29,0.004037249471149789
2021-03-30,-0.00964499677112679
2021-03-31,0.0027414164629211276
2021-04-01,0.008410326741542507
2021-04-02,-0.0027687546896057193
2021-04-04,0.0009349450306800847
2021-04-05,-0.006903759687976557
2021-04-06,-0.009028696610363
2021-04-07,-0.0004504444075970153
2021-04-08,0.004935254860179978
2021-04-09,-0.0011654738289190473
2021-04-11,-0.0011954801374820703
2021-04-12,-0.0017952886477571668
2021-04-13,-0.009366218185635846
2021-04-14,-0.002066335441839861
2021-04-15,0.003439255781882004
2021-04-16,-0.0047644080087390905
2021-04-18,-0.005065637726939897
2021-04-19,0.015710255074692904
2021-04-20,0.0029551362332028244
2021-04-21,-0.0022014166610371845
2021-04-22,0.003847487221009357
2021-04-23,-0.010825910521277382
2021-04-25,0.002393594936056208
2021-04-26,-0.006967462953698149
2021-04-27,0.0020229200804293894
2021-04-28,0.008603798401656919
2021-04-29,-0.0025347364857807625
2021-04-30,0.014343077029656115
2021-05-02,-0.00036134430643418655
2021-05-03,-0.0036483130847040717
2021-05-04,-0.003930007664997582
2021-05-05,0.0025288620943127796
2021-05-06,0.008964284792342377
2021-05-07,0.013563366604419735
2021-05-09,-0.0014043643741844898
2021-05-10,-0.0009016536125559626
2021-05-11,0.002544750195356024
2021-05-12,0.00633330971797286
2021-05-13,0.00018696652899544727
2021-05-14,-0.009477805254741045
2021-05-16,-0.0015539391393774508
2021-05-17,0.004272281371789818
2021-05-18,-0.009401122789937679
2021-05-19,-0.007226656457009815
2021-05-20,0.008186371617476504
2021-05-21,-0.007929102962723493
2021-05-23,7.343561020159175e-05
2021-05-24,0.007308160321196339
2021-05-25,0.0030967760852649018
2021-05-26,-0.00860690365711336
2021-05-27,0.00022358222215334146
2021-05-28,-0.0007239320497616896
2021-05-30,-0.0019350630029264322
2021-05-31,-0.0036125267484273843
2021-06-01,0.0006972886379294074
2021-06-02,0.0029879633719524447
2021-06-03,0.012537456692736117
2021-06-04,-0.0066040996459023485
2021-06-06,-0.0007027579956693372
2021-06-07,0.003017860187152379
2021-06-08,0.00014791220445108127
2021-06-09,-0.0026614286072740075
2021-06-10,0.00357272886027579
2021-06-11,-0.012304325429268338
2021-06-13,-0.0012294970054347787
2021-06-14,0.0037970571062208897
2021-06-15,-0.00010332468301573145
2021-06-16,0.01701259413835043
2021-06-17,-0.012159370482067403
2021-06-18,0.007811561355822911
2021-06-20,-0.0008807170017842308
2021-06-21,-0.006252219283834909
2021-06-22,-0.0019091617624553954
2021-06-23,-0.00021032133420383962
2021-06-24,-0.0019354951670207269
2021-06-25,0.0006739957472249449
2021-06-27,0.0015366983005669704
2021-06-28,0.0014399289364822579
2021-06-29,0.0016617246280042402
2021-06-30,-0.008236520110266706
2021-07-01,-0.0012433291982133843
2021-07-02,0.0031181298527726193
2021-07-04,-0.001351190774568
2021-07-05,0.0028265430163516977
2021-07-06,-0.007889476792196214
2021-07-07,0.004012107650994745
2021-07-08,-0.007010797826713456
2021-07-09,0.00500497325391466
2021-07-11,3.159051021312313e-05
2021-07-12,0.0003163720308519201
2021-07-13,-0.013658456139386623
2021-07-14,-0.006547385500374777
2021-07-15,-0.002974151028015944
2021-07-16,-1.9341506763630384e-05
2021-07-18,0.00023073471071945808
2021-07-19,0.0014504372929589455
2021-07-20,-0.004172755571235013
2021-07-21,0.002937424702856814
2021-07-22,-0.002634416780020742
2021-07-23,0.00046692005168395693
2021-07-25,-0.0005794124384624896
2021-07-26,0.005247269542362955
2021-07-27,0.0032804854572020662
2021-07-28,0.00511705966401047
2021-07-29,-0.0051462201147431
2021-07-30,0.0024613734459042885
2021-08-01,-0.0007988796110763926
2021-08-02,8.477091493943393e-05
2021-08-03,-0.0005104119724991503
2021-08-04,0.00693109432937448
2021-08-05,0.0026740510347291486
2021-08-06,0.011152060054634559
2021-08-08,-9.179458376471607e-05
2021-08-09,0.004065367174225787
2021-08-10,0.0023491500221863473
2021-08-11,-0.0025480800023636977
2021-08-12,-0.0002927894387284879
2021-08-13,0.00995035929037945
2021-08-15,-0.0011088156650299929
2021-08-16,0.004502038875292217
2021-08-17,0.00975977848129579
2021-08-18,0.007943926670075097
2021-08-19,-0.0005067277288200806
2021-08-20,-0.00305225845636649
2021-08-22,0.003708302303624946
2021-08-23,0.0046613423979252186
2021-08-24,-0.0008232379223347644
2021-08-25,-0.006318344212121043
2021-08-26,-0.0033814490882660164
2021-08-27,-0.009496333378616233
2021-08-29,-0.0032430692515454124
2021-08-30,-0.0005653037747740913
2021-08-31,0.0010916356405451671
2021-09-01,-0.008222720928755116
2021-09-02,-0.008987211447752077
2021-09-03,-0.0010743426281394322
2021-09-05,4.496624298601967e-05
2021-09-06,-0.0014126746234684332
2021-09-07,0.007837410734084551
2021-09-08,0.004524581988685109
2021-09-09,-0.0017116675687131092
2021-09-10,0.00508409253089223
2021-09-12,0.0012110610587654717
2021-09-13,-0.0028193183113972417
2021-09-14,0.0025582300620009173
2021-09-15,-0.003024642061097613
2021-09-16,0.012211687668980658
2021-09-17,0.010222292815394062
2021-09-19,-0.0035054623207132155
2021-09-20,0.004710829970420224
2021-09-21,-0.0019761029598195034
2021-09-22,0.0062412981339914015
2021-09-23,-0.011028374554376885
2021-09-24,0.005598375777007562
2021-09-26,-0.0006630005271910612
2021-09-27,0.005665734193966035
2021-09-28,0.0019106207397520374
